IATA, ICAO, Location, Airport, Country
SPU, LDSP, Split (Trogir), Airport Split-Kastela, Croatia
SPY, DISP, San Pedro, San Pedro, Ivory Coast
SQH, VVNS, Son La, Na San Airport, Vietnam
SQO, ESUD, Storuman, Storuman, Sweden
SRD, SLRA, San Ramon, San Ramon, Bolivia
SRE, SLSU, Sucre, Juana Azurduy De Padilla, Bolivia
SRG, WIIS, Semarang, Central Java, Achmad Yani Airport, Indonesia
SRH, FTTA, Sarh, Sarh, Chad
SRI, WRLS, Samarinda, East Kalimantan, Temindung Airport, Indonesia
SRJ, SLSB, San Borja, Capitan German Quiroga Guardi*, Bolivia
SRN, YSRN, Strahan, Strahan Airport, Australia
SRP, ENSO, Leirvik, Stord Airport, Sorstokken, Norway
SRQ, KSRQ, Sarasota / Bradenton, Florida, Sarasota-Bradenton Intl Airport, USA
SRT, HUSO, Soroti, Soroti, Uganda
SRY, OINZ, Sari, Dasht-E-Naz Airport, Iran
SRZ, SLET, Santa Cruz, El Trompillo, Bolivia
SSA, SBSV, Salvador, Deputado Luis Eduardo Magalhaes Intl Airport, Brazil
SSD, SCSF, San Felipe, Victor Lafon, Chile
SSE, VASL, Solapur (Maharashtra), Sholapur Airport, India
SSG, FGSL, Malabo, Malabo Airport, Equatorial Guinea
SSH, HESH, Sharm El Sheikh, Sharm El Sheikh Intl Airport, Egypt
SSJ, ENST, Sandnessjoen, Sandnessjoen Airport, Norway
SSN, RKSM, Seoul, Seoul Ab, South Korea
SSQ, CSR8, La Sarre, Quebec, La Sarre, Canada
SSY, FNBC, M'banza Congo, M'banza Congo, Angola
STA, EKVJ, Stauning, Stauning Airport, Denmark
STC, KSTC, St. Cloud, Minnesota, St. Cloud Regional Airport, USA
STD, SVSO, Santo Domingo, Mayor Buenaventura Vivas Intl, Venezuela
STI, MDST, Santiago, Cibao Intl Airport, Dominican Republic
STL, KSTL, St. Louis, Missouri, Lambert-St. Louis Intl Airport, USA
STM, SBSN, Santarem, Santarem Airport, Brazil
STN, EGSS, London, London Stansted Airport, United Kingdom
STR, EDDS, Stuttgart, Stuttgart, Germany
STT, TIST, St Thomas I/Charlotte Amalie, King, US Virgin Islands
STV, VASU, Surat (Gurajat), Surat Airport, India
STW, URMT, Stavropol, Shpakovskoye Airport, Russia
STX, TISX, St Croix I, Henry E Rohlsen, US Virgin Islands
STY, SUSO, Salto, Salto Nueva Hesperides Intl, Uruguay
SUB, WRSJ, Surabaya, East Java, Juanda Airport, Indonesia
SUF, LICA, Lamezia Terme, Catanzaro, Lamezia Terme Intl Airport, Italy
SUG, RPMS, Surigao, Surigao Airport, Philippines
SUI, UGSS, Sukhimi, Babushara Airport, Georgia
SUJ, LRSM, Satu Mare, Satu Mare Intl Airport, Romania
SUL, OPSU, Sui, Sui Airport, Pakistan
SUN, KSUN, Hailey, Idaho, Friedman Memorial Airport, USA
SUQ, SESC, Sucua, Sucua, Ecuador
SUR, CJV7, Summer Beaver, Ontario, Summer Beaver, Canada
SUT, HTSU, Sumbawanga, Sumbawanga, Tanzania
SUV, NFNA, Nausori, Nausori Intl, Fiji
SUX, KSUX, Sioux City, Iowa, Sioux Gateway Airport (Col. Bud Day Field), USA
SVB, FMNS, Sambava, Sambava South, Madagascar
SVD, TVSV, St Vincent, E T Joshua, St. Vincent & Grenadines
SVG, ENZV, Stavanger, Stavanger Airport, Sola, Norway
SVI, SKSV, San Vicente Del Caguan, San Vicente Del Caguan, Colombia
SVJ, ENSH, Svolvaer, Svolvae Airport, Norway
SVL, EFSA, Savonlinna, Savonlinna Airport, Finland
SVO, UUEE, Moscow, Sheremetyevo Intl Airport, Russia
SVP, FNKU, Kuito, Bie, Angola
SVQ, LEZL, Sevilla, Seville Airport, Spain
SVX, USSS, Yekaterinburg (Sverdlovsk), Koltsovo Intl Airport, Russia
SWA, ZGOW, Shantou, Shantou Airport, China - Peoples Republic
SWC, YSWL, Stawell, Stawell Airport, Australia
SWF, KSWF, Newburgh, New York, Stewart Intl Airport, USA
SWH, YSWH, Swan Hill, Swan Hill Airport, Australia
SWP, FYSM, Swakopmund, Swakopmund, Namibia
SWS, EGFH, Swansea, Swansea Airport, United Kingdom
SWU, RKSW, Suwon, Suwon, South Korea
SWX, FBSW, Shakawe, Shakawe, Botsuana
SXB, LFST, Strasbourg, Strasbourg Airport, France
SXE, YWSL, Sale, West Sale Airport, Australia
SXF, EDDB, Berlin, Berlin Schonefeld, Germany
SXG, FLSN, Senanga, Senanga, Zambia
SXI, OIBS, Sirri Island, Sirri Island Airport, Iran
SXL, EISG, Strandhill, Sligo Airport, Ireland
SXM, TNCM, Sint Maarten, Princess Juliana Intl Airport, Netherlands Antilles
SXR, VISR, Srinagar (Jammu & Kashmir), Srinagar Airport (Mil./Civil), India
SXU, HASD, Soddo, Soddo, Ethiopia
SXV, VOSM, Salem (Tamil Nadu), Salem Airport, India
SXZ, LTCL, Siirt, Siirt Airport, Turkey
SYC, SPOV, Leon Velarde, Shiringayoc O Hda Mejia, Peru
SYD, YSSY, Mascot, Sydney (Kingsford Smith) Intl Airport, Australia
SYE, OYSH, Saadah, Saadah, Yemen
SYJ, OIKY, Sirjan, Sirjan Airport, Iran
SYK, BIST, Stykkisholmur, Stykkisholmur Airport, Iceland
SYM, ZPSM, Simao, Simao Airport, China - Peoples Republic
SYO, RJSY, Yamagata, Shonai Airport, Japan
SYQ, MRPV, San Jose, Tobias Bolanos Intl Airport, Costa Rica
SYR, KSYR, Syracuse, New York, Syracuse Hancock Intl Airport, USA
SYW, OPSN, Sehwan Sharif, Sehwan Sharif Airport, Pakistan
SYX, ZGSY, Sanya, Sanya Fenghuang Intl Airport, China - Peoples Republic
SYY, EGPO, Stornoway, Stornoway Airport, United Kingdom
SYZ, OISS, Shiraz, Shiraz Intl Airport, Iran
SZA, FNSO, Soyo, Soyo, Angola
SZB, WMSA, Kuala Lumpur, Sultan Abdul Aziz Shah-Subang, Malaysia
SZE, EGSY, Sheffield, Sheffield City Airport, United Kingdom
SZF, LTFH, Samsun, Samsun Carsamba Airport, Turkey
SZG, LOWS, Salzburg, Salzburg, Austria
SZJ, MUSN, Isla de la Juventud, Siguanea Airport, Cuba
SZK, FASZ, Skukuza, Skukuza, South Africa
SZV, ZSSZ, Suzhou, Suzhou Guangfu Airport, China - Peoples Republic
SZW, EDOP, Parchim, Schwerin - Parchim, Germany
SZX, ZGSZ, Shenzhen, Shenzhen Bao'an Intl Airport, China - Peoples Republic
SZY, EPSY, Szczytno, Szczytno-Szymany Intl Airport, Poland
SZZ, EPSC, Szczecin, Szczecin-Goleniow Solidarnosc Airport, Poland
TAC, RPVA, Tacloban, Daniel Z. Romualdez Airport, Philippines
TAE, RKTN, Taegu, Taegu Aero, South Korea
TAG, RPVT, Tagbilaran, Tagbilaran Airport, Philippines
TAI, OYTZ, Taiz, Ganed, Yemen
TAK, RJOT, Kagawa, Takamatsu Airport, Japan
TAM, MMTM, Tampico, General Francisco Javier Mina Intl Airport, Mexico
TAO, ZSQD, Qingdao, Qingdao Liuting Intl Airport, China - Peoples Republic
TAP, MMTP, Tapachula, Tapachula Intl Airport, Mexico
TAR, LIBG, Taranto, Grottaglie Airport, Italy
TAS, UTTT, Tashkent, Tashkent Yuzhny, Uzbekistan
TAT, LZTT, Poprad, Tatry Airport, Slovakia
TAW, SUTB, Tacuarembo, Tacuarembo, Uruguay
TAY, EETU, Tartu, Tartu Airport, Estonia
TBB, VVTH, Tuy Hoa, Dong Tac Airport, Vietnam
TBH, RPVU, Tablas, Tugdan Airport, Philippines
TBJ, DTKA, Tabarka, Tabarka 7 Novembre, Tunesia
TBO, HTTB, Tabora, Tabora, Tanzania
TBP, SPME, Tumbes, Pedro Canga, Peru
TBS, UGGG, Tbilisi, Tbilisi Intl Airport, Georgia
TBS, UGGG, Tbilisi, Lochini, Georgia
TBU, NFTF, Nuku'alofa, Fua'amotu Intl, Tonga
TBY, FBTS, Tshabong, Tshabong, Botsuana
TBZ, OITT, Tabriz, Tabriz Intl Airport, Iran
TCA, YTNK, Tennant Creek, Tennant Creek Airport, Australia
TCB, MYAT, Treasure Cay (Abaco), Treasure Cay Airport, Bahamas
TCE, LRTC, Tulcea, Tulcea Airport, Romania
TCH, FOOT, Tchibanga, Tchibanga, Gabon
TCO, SKCO, Tumaco, La Florida, Colombia
TCP, HETB, Taba, Taba Intl Airport, Egypt
TCQ, SPTN, Tacna, Col Carlos Ciriani Santa Rosa, Peru
TCR, VO80, Thoothukudi (Tamil Nadu), Tuticorin Airport, India
TCX, OIMT, Tabas, Tabas Airport, Iran
TDA, SKTD, Trinidad, Trinidad, Colombia
TDD, SLTR, Trinidad, Jorge Henrich Arauz, Bolivia
TDG, RPMW, Tandag, Tandag Airport, Philippines
TDV, FMSN, Tanandava, Samangoky, Madagascar
TEA, MHTE, Tela, Tela, Honduras
TED, EKTS, Thisted, Thisted Airport, Denmark
TEE, DABS, Tebessa, Tebessa - Cheikh Larbi Tebessi Airport, Algeria
TEG, DFET, Tenkodogo, Tenkodogo, Burkina Faso
TEI, VETJ, Tezu (Arunachal Pradesh), Tezu Airport, India
TEM, YTEM, Temora, Temora Airport, Australia
TEQ, LTBU, Tekirdag, Corlu Airport, Turkey
TET, FQTT, Tete, Chingozi, Mozambique
TEX, KTEX, Telluride, Colorado, Telluride Regional Airport, USA
TEY, BITE, Pingeyri, Pingeyri Airport, Iceland
TEZ, VETZ, Tezpur (Assam), Tezpur Airport (Mil./Civil), India
TFN, GCXO, La Laguna, Tenerife, Tenerife Los Rodeos Airport, Spain
TFS, GCTS, Granadilla de Abona, Tenerife, Tenerife Reina Sofia Airport, Spain
TGD, LYPG, Podgorica, Podgorica-Golubovci, Montenegro
TGG, WMKN, Kuala Terengganu, Sultan Mahmud, Malaysia
TGI, SPGM, Tingo Maria, Tingo Maria, Peru
TGM, LRTM, Targu-Mures, Targu Mures Intl Airport, Romania
TGO, ZBTL, Tongliao, Tongliao Airport, China - Peoples Republic
TGR, DAUK, Touggourt, Touggourt - Sidi Mahdi Airport, Algeria
TGT, HTTG, Tanga, Tanga, Tanzania
TGU, MHTG, Tegucigalpa, Toncontin Intl, Honduras
TGZ, MMTG, Tuxtla Gutierrez, Llano San Juan Airport, Mexico
THC, GLTN, Tchien, Tchien, Liberia
THE, SBTE, Teresina, Senador Petronio Portella Airport, Brazil
THG, YTNG, Thangool, Thangool Airport, Australia
THI, GQNC, Tichit, Tichit, Mauritania
THK, VLTK, Thakhek, Thakhek, Laos
THL, VYTL, Tachilek, Tachilek, Myanmar (Burma)
THN, ESGT, Trollhattan - Vanersborg, Trollhattan - Vanersborg, Sweden
THO, BITH, Sauoanes, Sauoanes Airport, Iceland
THR, OIII, Tehran, Mehrabad Intl Airport, Iran
THS, VTPO, Sukhothai, Sukhothai Airport, Thailand
THT, GQNT, Tamchakett, Tamchakett, Mauritania
THU, BGTL, Qaanaaq (Thule), Thule Air Base, Greenland (Denmark)
THZ, DRRT, Tahoua, Tahoua, Niger
TIA, LATI, Tirane (Tirana), Tirana Intl Airport Mother Teresa, Albania
TIB, SKTB, Tibu, Tibu, Colombia
TID, DAOB, Tiaret, Tiaret - Bou Chekif Airport, Algeria
TIE, HATP, Tippi, Tippi, Ethiopia
TIF, OETF, Taif, Taif Regional Airport, Saudi Arabia
TIJ, MMTJ, Tijuana, General Abelardo L. Rodriguez Intl Airport, Mexico
TIP, HLLT, Tripoli, Tripoli International Airport, Libya
TIR, VOTP, Tirupati (Andhra Pradesh), Tirupati Airport, India
TIU, NZTU, Timaru, Timaru, New Zealand
TIV, LYTV, Tivat, Tivat Airport, Montenegro
TIY, GQND, Tidjikja, Tidjikja, Mauritania
TJA, SLTJ, Tarija, Capt Oriel Lea Plaza, Bolivia
TKC, FKKC, Tiko, Tiko, Cameroon
TKD, DGTK, Takoradi, Takoradi, Ghana
TKG, WIIT, Bandar Lampung, Lampung, Radin Inten II Airport, Indonesia
TKK, PTKK, Weno I, Chuuk Intl, Micronesia, Federated States of
TKN, RJKN, Kagoshima, Tokunoshima Airport, Japan
TKQ, HTKA, Kigoma, Kigoma, Tanzania
TKR, VGSG, Thakuragaon, Thakuragaon Airport, Bangladesh
TKT, VTPT, Tak, Tak Airport, Thailand
TKU, EFTU, Turku, Turku Airport, Finland
TLB, OPTA, Tarbela Dam, Tarbela Dam Airport, Pakistan
TLC, MMTO, Toluca, Lic. Adolfo Lopez Mateos Intl Airport, Mexico
TLD, FBTL, Tuli Lodge, Tuli Block, Botsuana
TLE, FMST, Toliara, Toliara, Madagascar
TLH, KTLH, Tallahassee, Florida, Tallahassee Regional Airport, USA
TLL, EETN, Tallinn, Tallinn Airport, Estonia
TLM, DAON, Tlemcen, Tlemcen - Zenata - Messali El Hadj Airport, Algeria
TLS, LFBO, Toulouse, Toulouse - Blagnac Airport, France
TLV, LLBG, Tel Aviv, Ben Gurion Intl Airport, Israel
TLX, SCTL, Talca, Panguilemo, Chile
TMD, GQNH, Timbedra, Timbedra, Mauritania
TME, SKTM, Tame, Tame, Colombia
TMI, VNTR, Tumlingtar, Tumlingtar, Nepal
TMJ, UTST, Termez, Termez, Uzbekistan
TML, DGLE, Tamale, Tamale, Ghana
TMM, FMMT, Toamasina, Toamasina, Madagascar
TMO, SVTM, Tumeremo, Tumeremo, Venezuela
TMP, EFTP, Tampere, Tampere-Pirkkala Airport, Finland
TMR, DAAT, Tamanrasset, Tamanrasset - Aguenar Airport, Algeria
TMS, FPST, Sao Tom, Sao Tom, Sao Tome and Principe
TMU, MRTR, Tambor, Tambor Airport, Costa Rica
TMW, YSTW, Tamworth, Tamworth Airport, Australia
TMX, DAUT, Timimoun, Timimoun Airport, Algeria
TMZ, NZTH, Thames, Thames, New Zealand
TNA, ZSJN, Jinan, Jinan Yaoqiang Airport, China - Peoples Republic
TND, MUTD, Trinidad, Alberto Delgado Airport, Cuba
TNE, RJFG, Kagoshima, Tanegashima Airport, Japan
TNF, LFPN, Toussus-Le-Noble, Toussus - le Noble Airport, France
TNG, GMTT, Tanger, Ibn Batouta, Morocco
TNH, ZYTN, Tonghua, Tonghua Liuhe Airport, China - Peoples Republic
TNJ, WIKN, Tanjung Pinang, Riau Islands, Kijang Airport, Indonesia
TNO, MRTM, Tamarindo, Tamarindo Airport, Costa Rica
TNR, FMMI, Antananarivo, Ivato, Madagascar
TNS, CBX5, Tungsten, Northwest Territories, Cantung, Canada
TOE, DTTZ, Tozeur, Nefta, Tunesia
TOJ, LETO, Madrid, Madrid Torrejon Airport, Spain
TOL, KTOL, Toledo, Ohio, Toledo Express Airport, USA
TOM, GATB, Tombouctou, Tombouctou, Mali
TOQ, SCBE, Tocopilla, Barriles, Chile
TOS, ENTC, Tromso, Tromso Airport, Norway
TOU, NWWU, Touho, Touho, New Caledonia (France)
TOY, RJNT, Toyama, Toyama Airport, Japan
TOZ, DITM, Touba, Mahana, Ivory Coast
TPA, KTPA, Tampa, Florida, Tampa Intl Airport, USA
TPC, SETR, Tarapoa, Tarapoa, Ecuador
TPE, RCTP, Taipei, Chiang Kai-shek Intl Airport, Taiwan, Republic of China
TPG, WMBI, Taiping, Taiping, Malaysia
TPN, SETI, Tiputini, Tiputini, Ecuador
TPP, SPST, Tarapoto, Cdte.Guillermo D Castillo Par., Peru
TPQ, MMEP, Tepic, Amado Nervo National Airport, Mexico
TPS, LICT, Trapani, Vincenzo Florio Airport (Birgi Airport), Italy
TQS, SKTQ, Tres Esquinas, Tres Esquinas, Colombia
TRA, RORT, Okinawa, Tarama Airport, Japan
TRB, SKTU, Turbo, Gonzalo Mejia, Colombia
TRC, MMTC, Torreon, Torreon Intl Airport, Mexico
TRD, ENVA, Stjordal, Trondheim Airport, Norway
TRE, EGPU, Balemartine, Tiree Airport, United Kingdom
TRF, ENTO, Sandefjord, Sandefjord Airport, Norway
TRG, NZTG, Tauranga, Tauranga, New Zealand
TRI, KTRI, Tri-Cities, Tennessee, Tri-Cities Regional Airport, USA
TRK, WRLR, Tarakan, East Kalimantan, Juwata Airport, Indonesia
TRN, LIMF, Turin (Torino), Torino Caselle Airport (Turin Intl Airport), Italy
TRO, YTRE, Taree, Taree Airport, Australia
TRR, VCCT, Trincomalee, China Bay AB, Sri Lanka
TRS, LIPQ, Ronchi dei Legionari / Trieste, Friuli Venezia Giulia Airport (Trieste Ronchi dei Legionari, Italy
TRU, SPRU, Trujillo, Cap Carlos Martinez De Pinill, Peru
TRV, VOTV, Thiruvananthapuram (Kerala), Trivandrum Intl Airport, India
TRW, NGTA, Tarawa I, Bonriki Intl, Kiribati
TRY, HUTO, Tororo, Tororo, Uganda
TRZ, VOTR, Tiruchirapalli (Tamil Nadu), Tiruchirapalli (Trichy) Intl Airport, India
TSA, RCSS, Taipei, Taipei Songshan Airport, Taiwan, Republic of China
TSB, FYTM, Tsumeb, Tsumeb, Namibia
TSC, SETH, Taisha, Taisha, Ecuador
TSE, UACC, Astana, Astana, Kazakhstan
TSF, LIPH, Treviso, Treviso Airport (Sant'Angelo Airport), Italy
TSH, FZUK, Tshikapa, Tshikapa, Congo, Democratic Republic of the
TSJ, RJDT, Nagasaki, Tsushima Airport, Japan
TSN, ZBTJ, Tianjin, Tianjin Binhai Intl Airport, China - Peoples Republic
TSR, LRTR, Timisoara, Timisoara (Traian Vuia) Intl Airport, Romania
TST, VTST, Trang, Trang Airport, Thailand
TSV, YBTL, Townsville, Townsville Intl Airport, Australia
TTA, GMAT, Tan Tan, Plage Blanche, Morocco
TTB, LIET, Tortoli, Tortoli - Arbatax Airport, Italy
TTC, SCTT, Taltal, Las Breas, Chile
TTH, OOTH, Thumrait, Thumrait AB, Oman
TTJ, RJOR, Tottori, Tottori Airport, Japan
TTN, KTTN, Trenton, New Jersey, Trenton-Mercer Airport, USA
TTQ, MRAO, Tortuguero, Tortuguero Airport, Costa Rica
TTS, FMNT, Tsaratanana, Tsaratanana, Madagascar
TTU, GMTN, Tetouan, Sania Ramel, Morocco
TUA, SETU, Tulcan, El Rosal-Tcrnel Mantilla, Ecuador
TUC, SANT, Tucuman, Benjamin Matienzo Intl Airport, Argentina
TUD, GOTT, Tambacounda, Tambacounda, Senegal
TUF, LFOT, Tours, Tours - Val-de-Loire Airport, France
TUG, RPUT, Tuguegarao, Tuguegarao Airport, Philippines
TUI, OETR, Turaif, Turaif Domestic Airport, Saudi Arabia
TUK, OPTU, Turbat, Turbat Airport, Pakistan
TUL, KTUL, Tulsa, Oklahoma, Tulsa Intl Airport, USA
TUM, YTMU, Tumut, Tumut Airport, Australia
TUN, DTTA, Tunis, Carthage, Tunesia
TUO, NZAP, Taupo, Taupo, New Zealand
TUP, KTUP, Tupelo, Mississippi, Tupelo Regional Airport (C.D. Lemons Field), USA
TUS, KTUS, Tucson, Arizona, Tucson Intl Airport, USA
TUU, OETB, Tabuk, Tabuk Regional Airport, Saudi Arabia
TUV, SVTC, Tucupita, Tucupita, Venezuela
TUX, CBX7, Tumbler Ridge, British Columbia, Tumbler Ridge, Canada
TVA, FMMR, Morafenobe, Morafenobe, Madagascar
TVC, KTVC, Traverse City, Michigan, Cherry Capital Airport, USA
TVY, VYDW, Dawei, Dawei, Myanmar (Burma)
TWB, YTWB, Toowoomba, Toowoomba Airport, Australia
TWF, KTWF, Twin Falls, Idaho, Magic Valley Regional Airport (Joslin Field), USA
TWU, WBKW, Tawau, Tawau, Malaysia
TXK, KTXK, Texarkana, Arkansas, Texarkana Regional Airport (Webb Field), USA
TXL, EDDT, Berlin, Berlin Tegel (Otto Lilienthal), Germany
TXN, ZSTX, Huangshan, Huangshan Tunxi Intl Airport, China - Peoples Republic
TXU, DITB, Tabou, Tabou, Ivory Coast
TYB, YTIB, Tibooburra, Tibooburra Airport, Australia
TYF, ESST, Torsby, Fryklanda, Sweden
TYL, SPYL, Talara, Capitan Montes, Peru
TYM, MYES, Staniel Cay, Staniel Cay Airport, Bahamas
TYN, ZBYN, Taiyuan, Taiyuan Wusu Airport, China - Peoples Republic
TYR, KTYR, Tyler, Texas, Tyler Pounds Regional Airport, USA
TYS, KTYS, Knoxville, Tennessee, McGhee Tyson Airport, USA
TYT, SUTR, Treinta Y Tres, Treinta Y Tres, Uruguay
TZL, LQTZ, Tuzla, Tuzla Intl Airport, Bosnia-Hercegovina
TZX, LTCG, Trabzon, Trabzon Airport, Turkey
UAK, BGBW, Narssarssuaq, Narssarssuaq Airport, Greenland (Denmark)
UAQ, SANU, San Juan, San Juan Airport, Argentina
UAS, HKSB, Samburu South, Buffalo Spring, Kenya
UBJ, RJDC, Yamaguchi, Yamaguchi Ube Airport, Japan
UBP, VTUU, Ubon Ratchathani, Ubon Ratchathani Airport, Thailand
UCN, GLBU, Buckanan, Buckanan, Liberia
UCT, UUYH, Ukhta, Ukhta Airport, Russia
UDI, SBUL, Uberlandia, Uberlandia Airport, Brazil
UDJ, UKLU, Uzhhorod, Uzhhorod Airport, Ukraine
UDN, LIPD, Campoformido / Udine, Campoformido Airport, Italy
UDR, VAUD, Udaipur (Rajasthan), Udaipur Airport, India
UEL, FQQL, Quelimane, Quelimane, Mozambique
UEO, ROKJ, Okinawa, Kumejima Airport, Japan
UET, OPQT, Quetta, Quetta Intl Airport, Pakistan
UFA, UWUU, Ufa, Ufa Airport, Russia
UGA, ZMBN, Bulgan, Bulgan, Mongolia
UGC, UTNU, Urgench, Urgench, Uzbekistan
UGO, FNUG, Uige, Uige, Angola
UHE, LKKU, Uherske Hradiste, Kunovice Airport, Czech Republic
UIB, SKUI, Quibdo, El Carano, Colombia
UIH, VVPC, Qui Nhon, Phu Cat Airport, Vietnam
UIN, KUIN, Quincy, Illinois, Quincy Regional Airport (Baldwin Field), USA
UIO, SEQU, Quito, Mariscal Sucre Intl, Ecuador
UIP, LFRQ, Quimper, Quimper - Cornouaille Airport, France
UIT, N55, Jabor Jaluit Atoll, Jaluit, Marshall Islands
UKB, RJBE, Hyogo, Kobe Airport, Japan
UKR, OYMK, Mukeiras, Mukeiras, Yemen
ULC, SCTI, Santiago, Los Cerrillos, Chile
ULD, FAUL, Ulundi, Prince M.Buthelezi, South Africa
ULI, TT02, Ulithi I, Ulithi, Micronesia, Federated States of
ULN, ZMUB, Ulaanbaatar, Buyant-Ukhaa, Mongolia
ULP, YQLP, Quilpie, Quilpie Airport, Australia
ULQ, SKUL, Tulua, Farfan, Colombia
ULU, HUGU, Gulu, Gulu, Uganda
UMD, BGUM, Uummannaq, Uummannaq Airport, Greenland (Denmark)
UME, ESNU, Umea, Umea, Sweden
UMI, SPIL, Quincemil, Quincemil, Peru
UND, OAUZ, Kunduz, Kunduz, Afghanistan
UNE, FXQN, Qacha's Nek, Qacha's Nek, Lesotho
UNI, TVSU, Union I., Union I. Intl, St. Vincent & Grenadines
UNN, VTSR, Ranong, Ranong Airport, Thailand
UNV, KUNV, State College, Pennsylvania, University Park Airport, USA
UPG, WAAA, Makassar, South Sulawesi, Hasanuddin Airport, Indonesia
UPL, MRUP, Upala, Upala Airport, Costa Rica
UPN, MMPN, Uruapan, Lic. y Gen. Ignacio Lopez Rayon Airport, Mexico
UPV, EGDJ, Upavon, Upavon Airfield, United Kingdom
URA, UARR, Uralsk, Uralsk, Kazakhstan
URC, ZWWW, Urumqi, Diwopu Airport, China - Peoples Republic
URE, EEKE, Kuressaare, Kuressaare Airport, Estonia
URM, SVUM, Uriman, Uriman, Venezuela
URO, LFOP, Rouen, Rouen - Vallee de Seine Airport, France
URT, VTSB, Surat Thani, Surat Thani Airport, Thailand
URY, OEGT, Gurayat, Gurayat Domestic Airport, Saudi Arabia
USH, SAWH, Ushuaia, Ushuaia Intl Airport, Argentina
USM, VTSM, Kho Samui (Ko Samui), Samui Airport, Thailand
USN, RKPU, Ulsan, Ulsan, South Korea
USU, RPVV, Busuanga / Coron, Busuanga Airport (Coron Airport), Philippines
UTA, FVMU, Mutare, Mutare, Zimbabwe
UTH, VTUD, Udon Thani, Udon Thani Airport, Thailand
UTN, FAUP, Upington, Upington, South Africa
UTP, VTUD, Udon Thani, Udon Thani Intl Airport, Thailand
UTP, VTBU, Pattaya / Rayong, U-Tapao Intl Airport, Thailand
UTR, VTPU, Uttaradit, Uttaradit Airport, Thailand
UTT, FAUT, Umtata, K.D. Matanzima, South Africa
UTW, FAQT, Queenstown, Queenstown, South Africa
UUD, UIUU, Ulan-Ude, Mukhino Airport, Russia
UUN, ZMBU, Baruun-Urt, Baruun-Urt, Mongolia
UUS, UHSS, Yuzhno-Sakhalinsk, Yuzhno-Sakhalinsk Airport, Russia
UVE, NWWV, Ouvea, Ouloup, New Caledonia (France)
UVF, TLPL, St Lucia, Hewanorra Intl, Saint Lucia
UVL, HEKG, El Kharga, El Kharga Airport, Egypt
UYL, HSNL, Nyala, Nyala, Sudan
UYN, ZLYL, Yulin, Yulin Airport, China - Peoples Republic
VAA, EFVA, Vaasa, Vaasa Airport, Finland
VAF, LFLU, Valence, Valence - Chabeuil Airport, France
VAH, SLVG, Vallegrande, Vallegrande, Bolivia
VAN, LTCI, Van, Van Ferit Melen Airport, Turkey
VAR, LBWN, Varna, Varna Intl Airport, Bulgaria
VAS, LTAR, Sivas, Sivas Airport, Turkey
VAT, FMMY, Vatomandry, Vatomandry, Madagascar
VAV, NFTV, Vava'u, Vava'u, Tonga
VAW, ENSS, Vardo, Vardo Airport, Norway
VBS, LIPO, Brescia, Montichiari Airport, Italy
VBY, ESSV, Visby, Visby, Sweden
VCA, VVCT, Can Tho, Tra Noc Airport, Vietnam
VCE, LIPZ, Venice (Venezia), Marco Polo Venice Airport, Italy
VCH, SUVO, Vichadero, Vichadero, Uruguay
VCP, SBKP, Campinas, Viracopos Intl Airport, Brazil
VCR, SVCO, Carora, Carora, Venezuela
VCS, VVCS, Con Dao, Co Ong Airport, Vietnam
VCT, KVCT, Victoria, Texas, Victoria Regional Airport, USA
VCV, KVCV, Victorville, California, Southern California Logistics Airport, USA
VDA, LLOV, Negev, Ovda Intl Airport, Israel
VDB, ENFG, Fagernes, Fagernes Airport, Norway
VDE, GCHI, El Hierro, El Hierro Airport, Spain
VDM, SAVV, Viedma, Gobernador Castello Airport, Argentina
VDP, SVVP, Valle De La Pascua, Valle De La Pascua, Venezuela
VDS, ENVD, Vadso, Vadso Airport, Norway
VDZ, PAVD, Valdez, Alaska, Valdez Airport (Pioneer Field), USA
VER, MMVR, Veracruz, General Heriberto Jara Intl Airport, Mexico
VEY, BIVM, Vestmannaeyjar, Vestmannaeyjar Airport, Iceland
VFA, FVFA, Victoria Falls, Victoria Falls, Zimbabwe
VGA, VOBZ, Vijayawada (Andhra Pradesh), Vijayawada Airport, India
VGN, RPUQ, Vigan, Mindoro Airport, Philippines
VGO, LEVX, Vigo, Pontevedra, Vigo Airport, Spain
VGT, KVGT, Las Vegas, Nevada, North Las Vegas Airport, USA
VGZ, SKVG, Villagarzon, Villagarzon, Colombia
VHC, FNSA, Saurimo, Saurimo, Angola
VHM, ESNV, Vilhelmina, Vilhelmina, Sweden
VHY, LFLV, Vichy, Vichy - Charmeil Airport, France
VIC, LIPT, Vicenza, Vicenza Trissino Airport, Italy
VIE, LOWW, Wien (Vienna), Wien - Schwechat, Austria
VIG, SVVG, El Vigia, Juan Pablo Perez Alfonzo, Venezuela
VII, VVVH, Vinh, Vinh Airport, Vietnam
VIJ, TUPW, Virgin Gorda, Virgin Gorda, British Virgin Islands
VIN, UKWW, Vinnytsia, Vinnytsia Airport, Ukraine
VIR, FAVG, Durban, Virginia, South Africa
VIT, LEVT, Vitoria-Gasteiz, Vitoria Airport, Spain
VIX, SBVT, Vitoria, Goiabeiras Airport, Brazil
VKG, VVRG, Rach Gia, Rach Gia Airport, Vietnam
VKO, UUWW, Moscow, Vnukovo Airport, Russia
VLC, LEVC, Valencia, Valencia Airport, Spain
