City, Country, IATA Code
Ukhta, Russia, (UCT)
Ulaanbaatar, Mongolia, (ULN)
Ulanhot, China, (HLH)
Ulan-Ude, Russia, (UUD)
Ulei, Vanuatu, (ULB)
Uliastai, Mongolia, (ULY)
Ulithi, Micronesia, (ULI)
Ulsan, South Korea, (USN)
Ulundi, South Africa, (ULD)
Umea, Sweden, (UME)
Umtata, South Africa, (UTT)
Upernavik, Greenland, (JUV)
Upington, South Africa, (UTN)
Uraj, Russia, (URJ)
Uralsk, Kazakhstan, (URA)
Urgench, Uzbekistan, (UGC)
Urmieh, Iran, (OMH)
Uroubi, Papua New Guinea, (URU)
Uruapan, Mexico, (UPN)
Uruguaiana, RS, Brazil, (URG)
Urumqi, China, (URC)
Useless Loop, WA, Australia, (USL)
Ushuaia, TF, Argentina, (USH)
Usinsk, Russia, (USK)
Ust-Kamenogorsk, Kazakhstan, (UKK)
Ust-Ilimsk, Russia, (UIK)
Utapao, Thailand, (UTP)
Utila, Honduras, (UII)
Utirik Island, Marshall Islands, (UTK)
Uummannaq, Greeland, (UMD)
Uzhgorod, Ukraine, (UDJ)
Vaasa, Finland, (VAA)
Vadodara, India, (BDQ)
Vadso, Norway, (VDS)
Valdivia, Chile, (ZAL)
Valencia, Spain, (VLC)
Valencia, Venezuela, (VLN)
Valenciennes, France, (XVS)
Valera, Venezuela, (VLV)
Valesdir, Vanuatu, (VLS)
Valladolid, Spain and Canary Islands, (VLL)
Valledupar, Colombia, (VUP)
Valverde, Spain and Canary Islands - Hierro, (VDE)
Van, Turkey, (VAN)
Vancouver, BC, (YVR)
Vanimo, Papua New Guinea, (VAI)
Vanuabalavu, Fiji, (VBV)
Varanasi, India, (VNS)
Vardoe, Norway, (VAW)
Varginha, MG, Brazil, (VAG)
Varkaus, Finland, (VRK)
Varna, Bulgaria, (VAR)
Vasteras, Sweden, (VST)
Vatomatry, Madagascar, (VAT)
Vava'u, Tonga, (VAV)
Vaxjo, Sweden, (VXO)
V.C. Bird International, Antigua & Barbuda, (ANU)
Venice, Italy - Marco Polo, (VCE)
Venice, Italy - Treviso, (TSF)
Veracruz, Mexico, (VER)
Varadero, Cuba, (VRA)
Verona, Italy, (VRN)
Vestmannaeyjar, Iceland, (VEY)
Victoria Falls, Zimbabwe, (VFA)
Victoria River Downs, NT, Australia, (VCD)
Viedma, RN, Argentina, (VDM)
Vienna, Austria, (VIE)
Vientiane, Laos - Wattay, (VTE)
Vieques, Puerto Rico, (VQS)
Vigo, Spain, (VGO)
Vilanculos, Mozambique, (VNX)
Vilhelmina, Sweden, (VHM)
Vilhena, Brazil, (BVH)
Villa Gesell, BA, Argentina, (VLG)
Villa Mercedes, SL, Argentina, (VME)
Villahermosa, Mexico, (VSA)
Vilnius, Lithuania, (VNO)
Vinh City, Viet Nam, (VII)
Virgin Gorda, British Virgin Islands, (VIJ)
Visby, Sweden, (VBY)
Vishakhapatnam, India, (VTZ)
Vitebsk, Belarus, (VTB)
Vitoria da Conquista, BA, Brazil, (VDC)
Vitoria, Spain and Canary Islands, (VIT)
Vivigani, Papua New Guinea, (VIV)
Vladikavkaz, Russia, (OGZ)
Vladivostok, Russia, (VVO)
Vohemar, Madagascar, (VOH)
Volgodonsk, Russia, (VLK)
Volgograd, Russia, (VOG)
Vopnafjordur, Iceland, (VPN)
Vorkuta, Russia, (VKT)
Voronezh, Russia, (VOZ)
Wadi Ad Dawasir, Saudi Arabia, (WAE)
Wadi Halfa, Sudan, (WHF)
Wagethe, Indonesia, (WET)
Wagga Wagga, NS, Australia, (WGA)
Wahai, Indonesia, (WBA)
Waingapo, Indonesia, (WGP)
Wakkanai, Japan, (WKJ)
Walaha, Vanuatu, (WLH)
Walgett, NS, Australia, (WGE)
Wallis Island, Wallis and Futuna Islands, (WLS)
Walvis Bay, Namibia, (WVB)
Wamena, Indonesia, (WMX)
Wanaka, New Zealand, (WKA)
Wanganui, New Zealand, (WAG)
Wangerooge, Germany, (AGE)
Wanigela, Papua New Guinea, (AGL)
Wanxian, China, (WXN)
Warsaw, Poland, (WAW)
Wasior, Indonesia, (WSR)
Wasu, Papua New Guinea, (WSU)
Waterford, Ireland, (WAT)
Wau, Papua New Guinea, (WUG)
Wau, Sudan, (WUU)
Wedau, Papua New Guinea, (WED)
Wedjh, Saudi Arabia, (EJH)
Weihai, China, (WEH)
Weipa, QL, Australia, (WEI)
Wellington, New Zealand, (WLG)
Wenzhou, China, (WNZ)
Westerland, Germany, (GWT)
Westport, New Zealand, (WSZ)
Westray, United Kingdom, (WRY)
Wewak, Papua New Guinea, (WWK)
Whakatane, New Zealand, (WHK)
Whangarei, New Zealand, (WRE)
Whyalla, SA, Australia, (WYA)
Wick, United Kingdom, (WIC)
Wilhelmshaven, Germany, (WVN)
Wiluna, WA, Australia, (WUN)
Windarra, QL, Australia, (WNR)
Winton, QL, Australia, (WIN)
Woja, Marshall Islands, (WJA)
Wonan, Taiwan, (WOT)
WonJu, South Korea, (WJU)
Wotho Island, Marshall Islands, (WTO)
Wotje Island, Marshall Islands, (WTE)
Wroclaw, Poland, (WRO)
Wudinna, SA, Australia, (WUD)
Wuhan, China, (WUH)
Wuyishan, China, (WUS)
Wyndham, WA, Australia, (WYN)
Xiamen, China, (XMN)
Xi An, China - Xianyang, (XIY)
Xiangfan, China, (XFN)
Xichang, China, (XIC)
Xieng Khouang, Laos, (XKH)
Xilinhot, China, (XIL)
Xining, China, (XNN)
Xuzhou, China, (XUZ)
Yakutsk, Russia, (YKS)
Yalumet, Papua New Guinea, (KYX)
Yam Island, QL, Australia, (XMY)
Yamagata, Japan, (GAJ)
Yan'an, China, (ENY)
Yanbu, Saudi Arabia, (YNB)
Yancheng, China, (YNZ)
Yandina, Solomon Islands, (XYA)
Yangon, Myanmar, (RGN)
Yanji, China, (YNJ)
Yantai, China, (YNT)
Yaounde, Cameroon, (YAO)
Yap, Micronesia, (YAP)
Yaroslavl, Russia, (IAR)
Yazd, Iran, (AZD)
Yelimane, Mali, (EYL)
Yeosu, South Korea, (RSU)
Yerevan, Armenia, (EVN)
Yibin, China, (YBP)
Yichang, China, (YIH)
Yinchuan, China, (INC)
Yining, China, (YIN)
Yiwu, China, (YIW)
Yogyakarta, Indonesia, (JOG)
Yonago, Japan, (YGJ)
Yonaguni Jima, Japan, (OGN)
Yorke Island, QL, Australia, (OKR)
Yoronjima, Japan, (RNJ)
Yulin, China, (UYN)
Yuzhno-Sakhalinsk, Russia, (UUS)
Zadar, Croatia, (ZAD)
Zagreb, Croatia, (ZAG)
Zahedan, Iran, (ZAH)
Zakinthos Island, Greece, (ZTH)
Zamboanga, Philippines, (ZAM)
Zanzibar, Tanzania - Kisauni, (ZNZ)
Zaporozhye, Ukraine, (OZH)
Zaragoza, Spain and Canary Islands, (ZAZ)
Zhanjiang, China, (ZHA)
Zhaotong, China, (ZAT)
Zhengzha, China, (CGO)
Zhob, Pakistan, (PZH)
Zhoushan, China, (HSN)
Zhuhai, China, (ZUH)
Zielana, Poland, (IEG)
Zihuatanejo/Ixtapa, Mexico, (ZIH)
Zouerate, Mauritania, (OUZ)
Zugapa, Indonesia, (UGU)
Zurich, Switzerland, (ZRH)
