AirportCode, CityName
KDP, KANDEP
KDR, KANDRIAN
KDS, KAMARAN DOWNS
KDU, SKARDU
KDV, KANDAVU
KDX, KOKSTAD
KEA, KAWERAU
KEB, ENGLISH BAY
KEC, KASENGA
KED, KAEDI
KEE, KELLE
KEF, REYKJAVIK
KEG, KEGLSUGL
KEH, KENMORE
KEI, KEPI
KEJ, KEMEROVO
KEK, EKWOK
KEL, KIEL
KEM, KEMI
KEN, KENEMA
KEO, ODIENNE
KEP, NEPALGANJ
KEQ, KEBAR
KER, KERMAN
KES, KELSEY
KET, KENGTUNG
KEU, KELLY BAR
KEV, KUOREVESI
KEW, MONKEY MIA
KEX, KANABEA
KEY, KERICHO
KFA, KIFFA
KFF, FARRANFORE
KFG, KALKURUNG
KFP, FALSE PASS
KGA, KANANGA
KGB, KONGE
KGC, KINGSCOTE
KGD, KALININGRAD
KGE, GREYMOUTH
KGF, KARAGANDA
KGG, KEDOUGOU
KGH, YONGAI
KGI, KALGOORLIE
KGJ, KARONGA
KGK, KOLIGANEK
KGL, KIGALI
KGN, KASONGO-LUNDA
KGO, KIROVOGRAD
KGQ, KASUNGU
KGR, KULGERA
KGS, KOS
KGU, KENINGAU
KGW, KAGI
KGX, GRAYLING
KGY, KINGAROY
KGZ, GLACIER CREEK
KHA, KHANEK
KHC, KERCH
KHE, KHERSON
KHG, KASHI
KHH, KAOHSIUNG
KHI, KARACHI
KHJ, KAUHAJOKI
KHK, KHARK
KHL, KHULNA
KHM, KHAMTI
KHN, NANCHANG
KHO, KHOKA MOYA
KHR, KHARKHORIN
KHS, KHASAB
KHT, KHOST
KHU, KREMENCHUG
KHV, KHABAROVSK
KHW, KHWAI RIVER LODGE
KIA, KAIAPIT
KIB, IVANOFF BAY
KIC, KING CITY
KID, KRISTIANSTAD
KIE, KIETA
KIF, KINGFISHER LAKE
KIG, KOINGNAAS
KIH, KISH ISLAND
KIJ, NIIGATA
KIK, KIRKUK
KIL, KILWA
KIM, KIMBERLEY
KIN, KINGSTON
KIO, KILI
KIP, WICHITA FALLS
KIQ, KIRA
KIR, KERRY COUNTY
KIS, KISUMU
KIT, KITHIRA
KIU, KIUNGA
KIV, KISHINEV
KIW, KITWE
KIX, OSAKA
KIY, KILWA
KIZ, KIKINONDA
KJA, KRASNOJARSK
KJB, KIMSQUIT
KJK, KORTRIJK
KJP, KERAMA
KJU, KAMIRABA
KKA, KOYUK
KKB, KITOI
KKC, KHON KAEN
KKD, KOKODA
KKE, KERIKERI
KKF, KAGVIK CREEK
KKG, KONAWARUK
KKH, KONGIGANAK
KKI, AKIACHAK
KKJ, KITA KYUSHU
KKK, KALAKAKET CREEK
KKL, KARLUK LAKE
KKM, LOP BURI
KKN, KIRKENES
KKO, KAIKOHE
KKP, KOOLBURRA
KKR, KAUKURA
KKT, KENTLAND
KKU, EKUK
KKW, KIKWIT
KKX, KIKAIGA SHIMA
KKY, KILKENNY
KKZ, KOH KONG
KLB, KALABO
KLC, KAOLACK
KLD, KALININ
KLE, KAELE
KLF, KALUGA
KLG, KALSKAG
KLH, KOLHAPUR
KLI, KOTAKOLI
KLJ, KLAIPEDA
KLK, KALOKOL
KLL, LEVELOCK
KLN, LARSEN BAY
KLO, KALIBO
KLP, KELP BAY
KLQ, KELUANG
KLR, KALMAR
KLS, KELSO
KLT, KAISERSLAUTER
KLU, KLAGENFURT
KLV, KARLOVY VARY
KLW, KLAWOCK
KLX, KALAMATA
KLY, KALIMA
KLZ, KLEINZEE
KMA, KEREMA
KMB, KOINAMBE
KMC, MC CORD
KMD, MANDJI
KME, KAMEMBE
KMF, KAMINA
KMG, KUNMING
KMH, KURUMAN
KMI, MIYAZAKI
KMJ, KUMAMOTO
KMK, MAKABANA
KML, KAMILEROI
KMM, KIMAM
KMN, KAMINA
KMO, MANOKOTAK
KMP, KEETMANSHOOP
KMQ, KOMATSU
KMR, KARIMUI
KMS, KUMASI
KMT, KAMPOT
KMU, KISMAYU
KMV, KALEMYO
KMW, KOSTROMA
KMX, KHAMIS MUSHAIT
KMY, MOSER BAY
KMZ, KAOMA
KNA, VINA DEL MAR
KNB, KANAB
KND, KINDU
KNE, KANAINJ
KNG, KAIMANA
KNH, KINMEN
KNI, KATANNING
KNJ, KINDANBA
KNK, KAKHONAK
KNL, KELANOA
KNM, KANIAMA
KNN, KANKAN
KNO, KNOCKE LE-ZOUTE
KNP, CAPANDA
KNQ, KONE
KNR, KANGAN
KNS, KING ISLAND
KNT, KENNETT
KNU, KANPUR
KNV, KNIGHTS INLET
KNW, NEW STUYAHOK
KNX, KUNUNURRA
KNZ, KENIEBA
KOA, KONA
KOB, KOUTABA
KOC, KOUMAC
KOD, KOTABANGUN
KOE, KUPANG
KOF, KOMATIPOORT
KOG, KHONG
KOH, KOOLATAH
KOI, KIRKWALL
KOJ, KAGOSHIMA
KOK, KOKKOLA
KOL, KOUMALA
KOM, KOMO-MANDA
KON, KONTUM
KOO, KONGOLO
KOP, NAKHON PHANOM
KOQ, KOETHEN
KOR, KOKORO
KOS, KOMPONG SOM
KOT, KOTLIK
KOU, KOULA MOUTOU
KOV, KOKCHETAV
KOW, GANZHOU
KOX, KOKONAO
KOY, OLGA BAY
KOZ, OUZINKIE
KPA, KOPIAGO
KPB, POINT BAKER
KPC, PORT CLARENCE
KPD, KING OF PRUSSIA
KPE, YAPSIEI
KPG, KURUPUNG
KPH, PAULOFF HARBOR
KPI, KAPIT
KPK, PARKS
KPM, KOMPIAM
KPN, KIPNUK
KPO, POHANG
KPP, KALPOWAR
KPR, PORT WILLIAMS
KPS, KEMPSEY
KPT, JACKPOT
KPV, PERRYVILLE
KPY, PORT BAILEY
KQA, AKUTAN
KQB, KOONIBBA
KQL, KOL
KRA, KERANG
KRB, KARUMBA
KRC, KERINCI
KRD, KURUNDI
KRE, KIRUNDO
KRF, KRAMFORS
KRG, KARASABAI
KRI, KIKORI
KRJ, KARAWARI
KRK, KRAKOW
KRL, KORLA
KRM, KARANAMBO
KRN, KIRUNA
KRO, KROONSTAD
KRP, KARUP
KRQ, KRAMATORSK
KRR, KRASNODAR
KRS, KRISTIANSAND
KRT, KHARTOUM
KRU, KERAU
KRV, KERIO VALLEY
KRW, KRASNOWODSK
KRX, KAR KAR
KRY, KARAMAY
KRZ, KIRI
KSA, KOSRAE
KSB, KASANOMBE
KSC, KOSICE
KSD, KARLSTAD
KSE, KASESE
KSF, KASSEL
KSG, KISENGAN
KSH, KERMANSHAH
KSI, KISSIDOUGOU
KSJ, KASOS ISLAND
KSK, KARLSKOGA
KSL, KASSALA
KSM, ST. MARY'S
KSN, KUSTANAY
KSO, KASTORIA
KSP, KOSIPE
KSQ, KARSHI
KSS, SIKASSO
KST, KOSTI
KSU, KRISTIANSUND
KSV, SPRINGVALE
KSW, KIRYAT SHMONA
KSX, YASURU
KSY, KARS
KSZ, KOTLAS
KTA, KARRATHA
KTB, THORNE BAY
KTC, KATIOLA
KTD, KITA- DAITO
KTE, KERTEH
KTF, TAKAKA
KTG, KETAPANG
KTH, TIKCHIK
KTI, KRATIE
KTK, KANUA
KTL, KITALE
KTM, KATHMANDU
KTN, KETCHIKAN
KTO, KATO
KTP, KINGSTON
KTQ, KITEE
KTR, KATHERINE
KTS, BREVIG MISSION
KTT, KITTILA
KTU, KOTA
KTV, KAMARATA
KTW, KATOWICE
KTX, KOUTIALA
KTY, TERROR BAY
KTZ, KWUN TONG
KUA, KUANTAN
KUC, KURIA
KUD, KUDAT
KUE, KUKUNDU
KUF, SAMARA (KUJBYSEV)
KUG, KUBIN ISLAND
KUH, KUSHIRO
KUI, KAWAU ISLAND
KUJ, KUSHIMOTO-KATSUURA
KUK, KASIGLUK
KUL, KUALA LUMPUR
KUM, YAKU SHIMA
KUN, KAUNAS
KUO, KUOPIO
KUP, KUPIANO
KUQ, KURI
KUR, KURAN-0-MUNJAN
KUS, KULUSUK
KUT, KUTAISI
KUU, KULU
KUV, KUNSAN
KUW, KAMUSI
KUY, UYAK
KUZ, KUSAN
KVA, KAVALLA
KVB, SKOVDE
KVC, KING COVE
KVD, GYANDZHA (KIROVOBAD)
KVE, KITAVA
KVG, KAVIENG
KVK, KIROVSK
KVL, KIVALINA
KVU, KOROLEVU
KVX, KIROV
KWA, KWAJALEIN
KWB, KARIMUNJAWA
KWE, GUIYANG
KWF, WATERFALL
KWG, KRIVOY ROG
KWH, KHWAHAN
KWI, KUWAIT
KWJ, KWANGJU
KWK, KWIGILLINGOK
KWL, GUILIN
KWM, KOWANYAMA
KWN, KWINHAGAK
KWO, KAWITO
KWP, WEST POINT
KWR, KWAI HARBOUR
KWS, KWAILABESI
KWT, KWETHLUK
KWV, KURWINA
KWX, KIWAI ISLAND
KWY, KIWAYU
KWZ, KOLWEZI
KXA, KASAAN
KXE, KLERKSDORP
KXF, KORO
KXK, KOMSOMOLXK NA AMURE
KXR, KAROOLA
KYA, KONYA
KYD, ORCHID ISLAND
KYE, TRIPOLI
KYF, YEELIRIE
KYI, YALATA MISSION
KYK, KARLUK
KYL, KEY LARGO
KYN, MILTON KEYNES
KYP, KYAUKPYU
KYS, KAYES
KYT, KYAUKTAW
KYU, KOYUKUK
KYX, YALUMET
KYZ, KYZYL
KZB, ZACHAR BAY
KZC, KOMPONG-CHHNANG
KZD, KRAKOR
KZF, KAINTIBA
KZG, KITZINGEN
KZH, KIZHUYAK
KZI, KOZANI
KZK, KOMPONG THOM
KZN, KAZAN
KZS, KASTELORIZO
LAA, LAMAR
LAB, LABLAB
LAC, LAE
LAD, LUANDA
LAE, LAE
LAF, LAFAYETTE
LAG, LA GUAIRA
LAH, LABUHA
LAI, LANNION
LAJ, LAGES
LAK, AKLAVIK
LAL, LAKELAND
LAM, LOS ALAMOS
LAN, LANSING
LAO, LAOAG
LAP, LA PAZ
LAQ, BEIDA
LAR, LARAMIE
LAS, LAS VEGAS
LAU, LAMU
LAV, LALOMALAVA
LAW, LAWTON
LAX, LOS ANGELES
LAY, LADYSMITH
LAZ, BOM JESUS DA LAPA
LBA, LEEDS/BRADFORD
LBB, LUBBOCK
LBC, LUEBECK
LBD, KHUDZHAND (LENINABAD)
LBE, LATROBE
LBF, NORTH PLATTE
LBG, LE BOURGET
LBH, SYDNEY
LBI, ALBI
LBJ, LABUAN BAJO
LBK, LIBOI
LBL, LIBERAL
LBM, LUABO
LBN, LAKE BARINGO
LBO, L
LBP, LONG BANGA
LBQ, LAMBARENE
LBR, LABREA
LBS, LABASA
LBT, LUMBERTON
LBU, LABUAN
LBV, LIBREVILLE
LBW, LONG BAWAN
LBX, LUBANG
LBY, LA BAULE
LCA, LARNACA
LCB, PONTES E LACERDA
LCC, LECCE
LCD, LOUIS TRICHARDT
LCE, LA CEIBA
LCG, LA CORUNA
LCH, LAKE CHARLES
LCI, LACONIA
LCK, COLUMBUS
LCL, LA COLOMA
LCM, LA CUMBRE
LCN, BALCANOONA
LCO, LAGUE
LCR, LA CHORRERA
LCS, LAS CANAS
LCV, LUCCA
LCY, LONDON
LDA, MALDA
LDB, LONDRINA
LDC, LINDEMAN ISLAND
LDE, LOURDES
LDH, LORD HOWE IS.
LDI, LINDI
LDJ, LINDEN
LDK, LIDKOPING
LDM, LUDINGTON
LDN, LAMIDANDA
LDO, LADOUANIE
LDR, LAWDAR
LDU, LAHAD DATU
LDV, LANDIVISIAU
LDW, LANSDOWNE
LDX, SAINT-LAURENT DU MARONI
LDY, LONDONDERRY
LDZ, LONDOLOZI
LEA, LEARMONTH
LEB, LEBANON
LED, ST. PETERSBURG
LEE, LEESBURG
LEF, LEBAKENG
LEG, ALEG
LEH, LE HAVRE
LEI, ALMERIA
LEJ, LEIPZIG
LEK, LABE
LEL, LAKE EVELLA
LEM, LEMMON
LEO, LECONI
LEP, LEOPOLDINA
LEQ, LANDS END
LER, LEINSTER
LES, LESOBENG
LET, LETICIA
LEU, SEO DE URGEL
LEV, LEVUKA
LEW, LEWISTON/AUBURN
LEX, LEXINGTON/FRANKFORT
LEY, LELYSTAD
LEZ, LA ESPERANZA
LFB, LAJES
LFI, NEWPORT NEWS/HAMPTON
LFK, LUFKIN
LFN, LOUISBURG
LFO, KELAFO
LFP, LAKEFIELD
LFR, LA FRIA
LFT, LAFAYETTE
LFW, LOME
LGA, NEW YORK
LGB, LONG BEACH
LGC, LA GRANGE
LGD, LA GRANDE
LGE, LENGEH
LGG, LIEGE
LGH, LEIGH CREEK
LGI, DEADMAN'S CAY
LGK, LANGKAWI
LGL, LONG LELLANG
LGM, LAIAGAM
LGN, LINGA LINGA
LGO, LANGEOOG
LGP, LEGASPI
LGQ, LAGO AGRIO
LGR, COCHRANE
LGS, MALARGUE
LGT, LAS GAVIOTAS
LGU, LOGAN
LGW, LONDON
LGX, LUGH GANANE
LGY, LAGUNILLAS
LGZ, LEGUIZAMO
LHA, LAHR
LHB, LOST HARBOR
LHE, LAHORE
LHG, LIGHTNING RIDGE
LHI, LEREH
LHK, GUANGHUA
LHN, LISHAN
LHP, LEHU
LHR, LONDON
LHS, LAS HERAS
LHV, LOCK HAVEN
LHW, LANZHOU
LIA, LIANGPING
LIB, LIMBUNYA
LIC, LIMON
LID, LEIDEN
LIE, LIBENGE
LIF, LIFU
LIG, LIMOGES
LIH, LIHUE
LII, MULIA
LIJ, LONG ISLAND
LIK, LIKIEP
LIL, LILLE
LIM, LIMA
LIN, MILAN
LIO, LIMON
LIP, LINS
LIQ, LISALA
LIR, LIBERIA
LIS, LISBON
LIT, LITTLE ROCK
LIU, LINOSA
LIV, LIVENGOOD
LIW, LOIKAW
LIX, LIKOMA ISLAND
LIY, HINESVILLE
LIZ, LIMESTONE
LJA, LODJA
LJG, LIJIANG CITY
LJN, LAKE JACKSON
LJU, LJUBLJANA
LKA, LARANTUKA
LKB, LAKEBA
LKC, LEKANA
LKD, LAKELAND DOWNS
LKE, SEATTLE
LKK, KULIK LAKE
LKL, LAKSELV
LKN, LEKNES
LKO, LUCKNOW
LKR, LAS KOREI
LKS, LAKESIDE
LKT, LAKOTA
LKU, LAKE RUDOLF
LKV, LAKEVIEW
LKY, LAKE MANYARA
LKZ, BRANDON
LLA, LULEA
LLD, LOVELAND
LLE, MALELANE
LLG, CHILLAGOE
LLH, LAS LIMAS
LLI, LALIBELLA
LLL, LISSADEL
LLM, LONG LAMA
LLN, KELILA
LLP, LINDA DOWNS
LLS, LAS LOMITAS
LLW, LILONGWE
LLX, LYNDONVILLE
LLY, MOUNT HOLLY
LMA, LAKE MINCHUMINA
LMB, MOZAMBIQUE
LMC, LAMACARENA
LMD, LOS MENUCOS
LME, LE MANS
LMG, LAMASSA
LMH, LIMON
LMI, LUMI
LML, LAE
LMM, LOS MOCHIS
LMN, LIMBANG
LMP, LAMPED
LMQ, MARSA EL BREGA
LMR, LIME ACRES
LMS, LOUISVILLE
LMT, KLAMATH FALLS
LMX, LOPEZ DE MICAY
LMY, LAKE MURRAY
LMZ, PALMA
LNA, WEST PALM BEACH
LNB, LAMEN BAY
LNC, LENGBATI
LND, LANDER
LNE, ONORORE
LNF, MUNBIL
LNG, LESE
LNH, LAKE NASH
LNI, LONELY
LNK, LINCOLN
LNM, LANGIMAR
LNN, WILLOUGHBY
LNO, LEONORA
LNP, WISE
LNQ, LOANI
LNR, LONE ROCK
LNS, LANCASTER
LNV, LONDOLOVIT
LNX, SMOLENSK
LNY, LANAI CITY
LNZ, LINZ
LOA, LORRAINE
LOB, LOBITO
LOC, LOCK
LOD, LONGANA
LOE, LOEI
LOF, LOEN
LOG, LONGVIEW
LOH, LOJA
LOK, LODWAR
LOL, LOVELOCK
LOM, LOERIESFONTEIN
LON, LONDON
LOO, LAGHOUAT
LOQ, LOBATSE
LOS, LAGOS
LOT, LOCKPORT
LOV, MONCLOVA
LOW, LOUISA
LOY, LOYANGALANI
LOZ, LONDON/CORBIN
LPA, LAS PALMAS
LPB, LA PAZ
LPC, LOMPOC
LPD, LA PEDRERA
LPE, LA PRIMAVERA
LPG, LA PLATA
LPH, LOCHGILPHEAD
LPI, LINKOEPING
LPJ, PIJIGUAOS
LPK, LIPETSK
LPL, LIVERPOOL
LPM, LAMAP
LPO, LA PORTE
LPP, LAPPEENRANTA
LPQ, LUANG PRABANG
LPS, LOPEZ ISLAND
LPT, LAMPANG
LPU, LONGAPUNG
LPW, LITTLE PORT WALTER
LPX, LIEPAYA
LPY, LE PUY
LQK, PICKENS
LQM, PUERTO LEGUIZAMO
LQN, QALA-NAU
LRA, LARISSA
LRB, LERIBE
LRD, LAREDO
LRE, LONGREACH
LRF, JACKSONVILLE
LRG, LORA LAI
LRH, LA ROCHELLE
LRI, LORICA
LRJ, LEMARS
LRL, LAMA-KARA
LRM, LA ROMANA
LRQ, LAURIE RIVER
LRS, LEROS
LRT, LORIENT
LRU, LAS CRUCES
LRV, LOS ROQUES
LSA, LOSUIA
LSB, LORDSBURG
LSC, LA SERENA
LSE, LA CROSSE
LSF, COLUMBUS
LSH, LASHIO
LSI, LERWICK
LSJ, LONG ISLAND
LSK, LUSK
LSL, LOS CHILES
LSM, LONG SEMADO
LSN, LOS BANOS
LSO, LES SABLES
LSP, LAS PIEDRAS
LSQ, LOS ANGELES
LSR, LOST RIVER
LSS, LES SAINTES
LST, LAUNCESTON
LSU, LONG SUKANG
LSV, LAS VEGAS
LSW, LHOKSEUMAWE
LSX, LHOK SUKON
LSY, LISMORE
LSZ, MALI LOSINJ
LTA, TZANEEN
LTB, LATROBE
LTC, LAI
LTD, GHADAMES
LTF, LEITRE
LTG, LANGTANG
LTH, LATHROP WELLS
LTI, ALTAI
LTK, LATTAKIA
LTL, LASTOURVILLE
LTM, LETHEM
LTN, LONDON
LTO, LORETO
LTP, LYNDHURST
LTQ, LE TOUQUET
LTR, LETTERKENNY
LTS, ALTUS
LTT, ST. TROPEZ
LTV, LOTUS VALE
LTW, PATUXENT/LEONARDTOWN
LUA, LUKLA
LUB, LUMID PAU
LUC, LAUCALA ISLAND
LUD, LUDERITZ
LUE, LUCENEC
LUF, PHOENIX
LUG, LUGANO
LUH, LUDHIANA
LUI, LA UNION
LUJ, LUSIKISIKI
LUK, CINCINNATI
LUM, LUXI
LUN, LUSAKA
LUO, LUENA
LUP, KALAUPAPA
LUQ, SAN LUIS
LUR, CAPE LISBURNE
LUS, LUSANGA
LUT, LAURA STATION
LUU, LAURA
LUV, LANGGUR
LUW, LUWUK
LUX, LUXEMBOURG
LUY, LUSHOTO
LUZ, LUSHAN
LVA, LAVAL
LVB, LIVRAMENTO
LVD, LIME VILLAGE
LVI, LIVINGSTONE
LVK, LIVERMORE
LVL, LAWRENCEVILLE
LVM, LIVINGSTON
LVO, LAVERTON
LVP, LAVAN
LVS, LAS VEGAS
LWB, GREENBRIER
LWC, LAWRENCE
LWE, LEWOLEBA
LWH, LAWN HILL
LWI, LOWAI
LWK, LERWICK
LWL, WELLS
LWM, LAWRENCE
LWN, LENINAKAN
LWO, LVOV
LWR, LEEUWARDEN
LWS, LEWISTON
LWT, LEWISTOWN
LWV, LAWRENCEVILLE
LWY, LAWAS
LXA, LHASA
LXG, LUONG-NAMTHA
LXN, LEXINGTON
LXR, LUXOR
LXS, LEMNOS
LXU, LUKULU
LXV, LEADVILLE
LYA, LUOYANG
LYB, LITTLE CAYMAN
LYC, LYCKSELE
LYE, LYNEHAM
LYG, LIANYUNGANG
LYH, LYNCHBURG
LYK, LUNYUK
LYM, ASHFORD
LYN, BRON AIRPORT
LYO, LYONS
LYP, FAISALABAD
LYR, LONGYEARBYEN
LYS, LYON
LYT, LADY ELLIOT ISLAND
LYU, ELY
LYX, LYDD
LZA, LUIZA
LZC, LAZARO CARDENAS
LZD, LANZHOU-LANZHOUDON
LZH, LIUZHOU
LZI, LUOZI
LZO, LUZHOU
LZR, LIZARD ISLAND
MAA, MADRAS
MAB, MARABA
MAD, MADRID
MAE, MADERA
MAF, MIDLAND/ODESSA
MAG, MADANG
MAH, MAHON
MAI, MANGOCHI
MAJ, MAJURO
MAK, MALAKAL
MAL, MANGOLE
MAM, MATAMOROS
MAN, MANCHESTER
MAO, MANAUS
MAP, MAMAI
MAQ, MAE SOT
MAR, MARACAIBO
MAS, MANUS IS.
MAT, MATADI
MAU, MAUPITI
MAV, MALOELAP
MAW, MALDEN
MAX, MATAM
MAY, MANGROVE CAY
MAZ, MAYAGUEZ
MBA, MOMBASA
MBB, MARBLE BAR
MBC, M'BIGOU
MBD, MIDDELBURG
MBE, MONBETSU
MBF, MOUNT BUFFALO
MBG, MOBRIDGE
MBH, MARYBOROUGH
MBI, MBEYA
MBJ, MONTEGO BAY
MBK, MATUPA
MBL, MANISTEE
MBM, MKAMBATI
MBN, MT. BARNETT
MBO, MAMBURAO
MBP, MOYOBAMBA
MBQ, MBARARA
MBR, MBOUT
MBS, SAGINAW
MBT, MASBATE
MBU, MBAMBANAKIRA
MBV, MASA
MBW, MOORABBIN
MBX, MARIBOR
MBY, MOBERLY
MBZ, MAUES
MCA, MACENTA
MCB, MCCOMB
MCC, SACRAMENTO
MCD, MACKINAC ISLAND
MCE, MERCED
MCF, TAMPA
MCG, MC GRATH
MCH, MACHALA
MCI, KANSAS CITY
MCJ, MAICAO
MCK, MC COOK
MCL, MCKINLEY NATIONAL PARK
MCM, MONTE CARLO
MCN, MACON
MCO, ORLANDO
MCP, MACAPA
MCQ, MISKOLC
MCR, MELCHOR DE MENCOS
MCS, MONTE CASEROS
MCT, MUSCAT
MCU, MONTLUCON
MCV, MAC ARTHUR RIVER
MCW, MASON CITY
MCX, MAKHACHKALA
MCY, MAROOCHYDORE
MCZ, MACEIO
MDB, MELINDA
MDC, MENADO
MDD, MIDLAND/ODESSA
MDE, MEDELLIN
MDF, MEDFORD
MDG, MUDANJIANG
MDH, CARBONDALE
MDI, MAKURDI
MDJ, MADRAS
MDK, MBANDAKA
MDL, MANDALAY
MDM, MUNDUKU
MDN, MADISON
MDO, MIDDLETON ISLAND
MDP, MINDIPTANA
MDQ, MAR DEL PLATA
MDR, MEDFRA
MDS, MIDDLE CAICOS
MDT, HARRISBURG
MDU, MENDI
MDV, MEDOUNEU
MDW, CHICAGO
MDX, MERCEDES
MDY, MIDWAY ISLAND
MDZ, MENDOZA
MEA, MACAE
MEB, MELBOURNE
MEC, MANTA
MED, MEDINA
MEE, MARE
MEF, MELFI
MEG, MALANGE
MEH, MEHAMN
MEI, MERIDIAN
MEJ, MEADVILLE
MEK, MEKNES
MEL, MELBOURNE
MEM, MEMPHIS
MEN, MENDE
MEO, MANTEO
MEP, MERSING
MEQ, MEULABOH
MES, MEDAN
MET, MORETON
MEU, MONTE DOURADO
MEV, MINDEN
MEW, MWEKA
MEX, MEXICO CITY
MEY, MEGHAULI
MEZ, MESSINA
MFA, MAFIA IS.
MFB, MONFORT
MFC, MAFETENG
MFD, MANSFIELD
MFE, MISSION/MCALLEN
MFF, MOANDA
MFG, MUZAFFARABAD
MFH, MESQUITE
MFI, WAUKESHA
MFJ, MOALA
MFK, MATSU
MFL, MT. FULL STOP
MFM, MACAU
MFN, MILFORD SOUND
MFO, RAS NASRANI
MFP, MANNERS CREEK
MFQ, MARADI
MFR, MEDFORD
MFS, MIRAFLORES
MFT, MACHU PICCHU
MFU, MFUWE
MFV, MELFA
MFX, MERIBEL
MFY, MAIFA
MGA, MANAGUA
MGB, MT. GAMBIER
MGC, MICHIGAN CITY
MGD, MAGDALENA
MGE, MARIETTA
MGF, MARINGA
MGG, MARGARIMA
MGH, MARGATE
MGJ, MONTGOMERY
MGL, MOENCHENGLADBACH
MGM, MONTGOMERY
MGN, MAGANGUE
MGO, MANEGA
MGP, MANGA
MGQ, MOGADISHU
MGR, MOULTRIE/THOMASVILLE
MGS, MANGAIA
MGT, MILLINGIMBIE
MGU, MANAUNG
MGV, MARGARET RIVER
MGW, MORGANTOWN
MGX, MOABI
MGY, DAYTON
MGZ, MERGUI
MHA, MAHDIA
MHB, AUCKLAND
MHD, MASHAD
MHE, MITCHELL
MHF, MORICHAL
MHG, MANNHEIM
MHH, MARSH HARBOUR
MHI, MUSHA
MHJ, MISRAK GASHAMO
MHK, MANHATTAN
MHL, MARSHALL
MHM, MINCHUMINA
MHN, MULLEN
MHO, MT. HOUSE
MHQ, MARIEHAMN
MHR, SACRAMENTO
MHS, MOUNT SHASTA
MHT, MANCHESTER
MHU, MOUNT HOTHAM
MHV, MOJAVE
MHX, MANIHIKI ISLAND
MHY, MOREHEAD
MHZ, MILDENHALL
MIA, MIAMI
MIB, MINOT
MIC, MINNEAPOLIS/ST PAUL
MID, MERIDA
MIE, MUNCIE
MIF, MONAHANS
MIH, MITCHELL PLATEAU
MII, MARILIA
MIJ, MILI
MIK, MIKKELI
MIL, MILAN
MIM, MERIMBULA
MIN, MINNIPA
MIO, MIAMI
MIP, MITSPEH RAMON
MIQ, OMAHA
MIR, MONASTIR
MIS, MISIMA
MIT, SHAFTER
MIU, MAIDUGURI
MIV, MILLVILLE
MIW, MARSHALLTOWN
MIX, MIRITI
MIY, MITTIEBAH
MIZ, MAINORU
MJA, MANJA
MJB, MEJIT
MJC, MAN
MJD, MOHENJO DARO
MJE, MAJKIN
MJF, MOSJOEN
MJG, MAYAJIGUA
MJH, MAJMA
MJI, MAJI
MJJ, MOKI
MJK, MONKEY MIA
MJL, MOUILA
MJM, MBUJI-MAYI
MJN, MAJUNGA
MJO, MOUNT ETJO LODGE
MJP, MANJIMUP
MJQ, JACKSON
MJR, MIRAMAR
MJT, MYTILENE
MJU, MAMUJU
MJV, MURCIA
MJX, TOMS RIVER
MJY, MANGUNJAYA
MJZ, MIRNYJ
MKA, MARIANSKE LAZNE
MKB, MEKAMBO
MKC, KANSAS CITY
MKD, METEKEL
MKE, MILWAUKEE
MKG, MUSKEGON
MKH, MOKHOTLONG
MKI, M'BOKI
MKJ, MAKOUA
MKK, MOLOKAI/KAUNAKAK
MKL, JACKSON
MKM, MUKAH
MKN, MALEKOLON
MKO, MUSKOGEE
MKP, MAKEMO
MKQ, MERAUKE
MKR, MEEKATHARRA
MKS, MEKANE SELAM
MKT, MANKATO
MKU, MAKOKOU
MKV, MT. CAVENAGH
MKW, MANOKWARI
MKX, AL-MUKALLA
MKY, MACKAY
MKZ, MALACCA
MLA, MALTA
MLB, MELBOURNE
MLC, MCALESTER
MLD, MALAD CITY
MLE, MALE
MLF, MILFORD
MLG, MALANG
MLH, MULHOUSE
MLI, MOLINE
MLJ, MILLEDGEVILLE
MLK, MALTA
MLL, MARSHALL
MLM, MORELIA
MLN, MELILLA
MLO, MILOS
MLP, MALABANG
MLQ, MALALAUA
MLR, MILLICENT
MLS, MILES CITY
MLT, MILLINOCKET
MLU, MONROE
MLV, MERLUNA
MLW, MONROVIA
MLX, MALATYA
MLY, MANLEY HOT SPRINGS
MLZ, MELO
MMA, MALMO
MMB, MEMANBETSU
MMC, CIUDAD MANTE
MMD, MINAMI DAITO JIMA
MME, TEES-SIDE
MMF, MAMFE
MMG, MT. MAGNET
MMH, MAMMOTH LAKES
MMI, ATHENS
MMJ, MATSUMOTO
MMK, MURMANSK
MML, MARSHALL
MMM, MIDDLEMOUNT
MMN, STOW
MMO, MAIO
MMP, MOMPOS
MMQ, MBALA
MMS, MARKS
MMT, COLUMBIA
MMU, MORRISTOWN
MMW, MOMA
MMX, MALMO-STURUP
MMY, MIYAKO JIMA
MMZ, MAIMANA
MNA, MELANGUANE
MNB, MOANDA
MNC, NACALA
MND, MEDINA
MNE, MUNGARANIE
MNF, MANA
MNG, MANINGRIDA
MNH, MINNERIYA
MNI, MONTSERRAT
MNJ, MANANJARY
MNK, MAIANA
MNL, MANILA
MNM, MENOMINEE
MNN, MARION
MNO, MANONO
MNP, MARON
MNQ, MONTO
MNR, MONGU
MNS, MANSA
MNT, MINTO
MNU, MAULMYINE
